CBSA,CBSA_Name,CBSA_POP,CBSA_EMP,CBSA_WRK,Perc_Local_wrk,Local_Workers_%_Range,Ac_Total,Ac_Unpr,P_WrkAge,AutoOwn0,AutoOwn1,AutoOwn2p,Workers,R_LowWageWk,R_MedWageWk,R_HiWageWk,TotEmp,D1B,D1C,D4A,D5AR,NatWalkInd,levels of walkability
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,51.4444903,50.31374,0.705,26,94,271,385,84,120,181,11,26.79188627,0.218628152,962.92,661739,10.5,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,1025.230008,960.4255746,0.56,12,120,402,932,151,128,653,282,1.632609586,0.293619836,944.15,140212,9.5,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,1423.857411,1252.374073,0.557,13,171,360,855,165,217,473,4012,1.484380778,3.203515696,839.54,158876,13.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,485.4976322,433.3698599,0.63,0,202,869,1563,280,375,908,210,8.948476484,0.484574539,-99999.0,153467,5.833333333,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,148.5646743,147.5950852,0.626,0,50,215,498,92,91,315,194,4.674952416,1.314406911,968.29,278458,14.66666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,98.1293404,94.81706136,0.582,0,66,179,465,84,106,275,107,7.572476828,1.128488887,938.78,509773,13.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,146.6718883,146.6718883,0.512,15,56,336,563,117,115,331,168,7.581548263,1.145413766,379.54,544471,14.33333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,112.4655882,84.20973628,0.614,0,75,309,625,127,194,304,342,14.06013191,4.061288102,583.39,172204,16.66666667,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,320.7884323,214.9116277,0.575,10,54,194,729,148,209,372,17,2.870947498,0.079102281,-99999.0,98846,5.666666667,least walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,102.9744772,101.8791968,0.573,9,183,155,529,112,138,279,152,9.491633527,1.491963078,-99999.0,117121,11.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,299.9262735,262.2046417,0.572,82,200,562,1185,240,305,640,274,8.664987719,1.044985315,-99999.0,113496,10.66666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,86.1435078,86.1435078,0.601,31,103,274,744,150,287,307,358,19.28177807,4.15585584,230.67,233104,17.0,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,104.9364512,99.92257,0.667,121,282,145,803,167,278,358,18,13.57050764,0.180139482,457.32,215351,10.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,36.0941441,36.0941441,0.817,0,191,134,462,92,138,232,12,17.7037028,0.332463902,800.65,223502,9.666666667,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,70.8539482,70.8539482,0.793,74,464,190,758,169,246,343,386,20.54931358,5.447826265,714.82,172137,11.66666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,1203.125699,1054.49415,0.667,0,38,607,1092,230,195,667,1164,1.951646673,1.103846807,1205.67,176515,12.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,1188.002438,1185.32093,0.59,8,170,965,2066,329,397,1340,1414,3.289404499,1.192925869,417.09,152865,14.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,434.3985877,427.4939704,0.575,14,41,363,845,161,184,500,1398,2.80939635,3.270221563,531.08,159551,14.5,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,624.7241504,601.8385107,0.574,46,155,614,1101,196,215,690,1667,4.373266172,2.769846014,832.84,127568,14.66666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,3330.664112,3166.626176,0.505,0,27,329,444,61,76,307,130,0.325267317,0.041053157,-99999.0,92727,5.333333333,least walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,935.9799589,923.461304,0.621,17,70,470,732,128,89,515,3579,1.797584796,3.875636136,1127.88,124627,8.833333333,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,97.4456147,86.57007972,0.636,0,134,308,599,89,159,351,27,12.74112261,0.311886048,574.0,579366,12.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,59.1992296,59.1992296,0.712,0,117,236,517,121,125,271,6,15.00019521,0.10135267,953.54,593071,11.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,95.9635089,95.9635089,0.591,16,141,222,708,151,203,354,43,11.97330124,0.448086992,-99999.0,200037,6.333333333,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,169.4087948,127.1860287,0.724,85,149,359,773,171,218,384,281,12.06893568,2.209362168,-99999.0,188662,11.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,992.4329191,981.3563738,0.572,303,312,689,1332,231,276,825,1565,3.357597798,1.594731579,-99999.0,140506,9.166666667,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,131.3227776,91.52605702,0.784,30,233,232,565,108,126,331,144,11.77806665,1.573322447,-99999.0,215403,6.666666667,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,725.4529828,723.983232,0.596,0,136,457,731,110,122,499,65,2.74591995,0.089781085,-99999.0,97240,6.0,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,708.5970563,628.9276134,0.585,40,403,756,1310,213,253,844,632,4.884504885,1.00488512,-99999.0,190914,9.666666667,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,5892.011038,4908.18135,0.651,32,184,709,1580,234,257,1089,976,0.463511806,0.198851658,-99999.0,58554,7.0,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,3759.409546,2971.143176,0.569,17,107,433,1034,196,168,670,378,0.477593948,0.127223758,-99999.0,50561,5.333333333,least walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,6034.882776,5275.289884,0.591,10,74,432,836,145,126,565,3396,0.325100618,0.643756092,-99999.0,46278,7.5,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,2274.076126,1873.815803,0.598,6,53,360,832,159,143,530,405,0.745537527,0.216136506,-99999.0,58695,6.0,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,1864.398658,1817.03124,0.563,0,85,763,1225,215,185,825,3145,1.55583456,1.73084531,-99999.0,107197,6.0,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,1098.895954,912.31486,0.624,7,43,325,634,115,88,431,78,1.296701448,0.085496799,-99999.0,66701,5.666666667,least walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,2198.477858,2009.870708,0.665,0,114,302,599,115,95,389,2712,0.612974753,1.349340527,-99999.0,86280,9.0,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,269.5989492,260.06858,0.568,15,86,304,759,117,145,497,70,4.998681502,0.269159773,-99999.0,91250,6.166666667,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,1190.819378,1094.66112,0.504,53,195,480,1001,169,148,684,112,1.765843296,0.102314769,-99999.0,111284,4.166666667,least walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,2302.785934,2167.30949,0.565,0,113,630,1049,172,175,702,3182,0.996165988,1.468179794,-99999.0,98501,7.666666667,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,3284.919231,3092.803778,0.413,39,96,280,600,95,91,414,3492,0.441347107,1.129072599,-99999.0,133079,8.5,below average walkable
